id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
906798398022614691,Jarrahview Lodge,83913041,Alana,,SERPENTINE-JARRAHDALE,-32.31825,116.03516,Entire home/apt,592,2,29,2025-06-21,1.28,5,302,17,STRA6124PTH2WRLG
906825664743130730,Estelle - Unit 24,111898575,Michael,,AUGUSTA-MARGARET RIVER,-33.95043,115.07394,Entire home/apt,133,1,52,2025-06-01,2.16,78,339,26,Exempt
907038432166617263,The Snug on Cleaver,166330237,Rob,,VINCENT,-31.93714,115.84992,Entire home/apt,115,3,27,2025-03-16,1.19,5,206,14,STRA6005NKDCLVEA
907039200790495723,Family Accommodation -Lakelands,518336913,Paul,,MANDURAH,-32.47866,115.76475,Entire home/apt,,93,0,,,1,0,0,
907047779003480595,Mosman Park Prestige / 3BR Amazing Pool & Outdoor,43970035,Rachele Space BnB,,MOSMAN PARK,-32.01232,115.76237,Entire home/apt,432,2,32,2025-05-08,1.32,16,29,14,STRA6012OO5VS037
907207805185834040,Master Queen BR w/ Bathroom Perth airport & shops,10374452,,,CANNING,-32.01595,115.95375,Private room,90,2,25,2025-06-10,1.00,14,359,23,STRA6107O799M7PO
907468542999445256,Beach Life on Beach,235809812,Eloise Kathleen,,BUSSELTON,-33.60421,115.10101,Entire home/apt,858,1,23,2025-04-14,0.94,51,196,9,STRA6281FFWR96OF
907522096056188712,Jana the Tiny Cabin in Serpentine,304422664,Heyscape,,SERPENTINE-JARRAHDALE,-32.43883,116.00772,Entire home/apt,425,2,7,2024-08-19,0.32,26,170,2,Exempt
907536072788615442,Grace the Tiny Cabin in the Avon Valley,304422664,Heyscape,,TOODYAY,-31.48568,116.51391,Entire home/apt,476,2,10,2024-11-18,0.44,26,0,5,Exempt
907569039453112168,The Wilson Guest House,329899787,Linda,,WANNEROO,-31.54109,115.63343,Entire home/apt,153,1,129,2025-05-28,5.35,1,230,60,STRA6035R7404DOC
907570106823873326,Perth airport near shops Queen BR,10374452,,,CANNING,-32.01536,115.95277,Private room,81,2,52,2025-06-08,2.09,14,326,24,STRA6107F12ZYVIY
907613443267905040,Cosy Corner - The Courtyard,22593489,Shannon,,AUGUSTA-MARGARET RIVER,-33.956681,115.0372226,Private room,121,1,95,2025-06-07,3.90,1,114,46,STRA6285JF9L2M72
907613579516250573,Apartment in North Beach,22541091,,,STIRLING,-31.85486,115.75584,Entire home/apt,197,3,70,2025-06-14,2.88,1,101,27,STRA6020JHXCIT01
907634119332282860,Private Guest Suite,100746988,Christian,,MELVILLE,-32.05505,115.80377,Entire home/apt,133,3,52,2025-06-14,2.13,1,356,25,STRA61562DFKXA07
907702598434225759,Central Fremantle On Your Doorstep,518509597,Jen,,FREMANTLE,-32.05831,115.7499,Entire home/apt,166,2,118,2025-06-16,4.97,1,284,53,STRA6160ZYIKNOFS
907776181451153390,"Farm stay close to Little 
Beach ~ spa ~Pets ok",230089108,Sharon,,ALBANY,-34.95703,118.06402,Entire home/apt,151,2,52,2025-06-22,2.44,2,208,36,STRA6330CBTOX1KC
907806054349950202,Shark’s Bay Abode,238269127,Nathan,,SHARK BAY,-25.91994,113.53761,Entire home/apt,250,3,22,2025-06-02,0.93,1,194,16,STRA65371OT0FVNZ
908225633425543138,Shared Apartment Homestay,172050137,Sarah,,VINCENT,-31.9342,115.86574,Private room,,3,33,2024-12-09,1.53,2,0,11,STRA6050U33TC3J8
908322930229474189,Brilliant 3 Month Corporate Rental with Balcony,477814101,James,,VICTORIA PARK,-31.96319,115.90044,Entire home/apt,177,93,6,2024-05-31,0.25,18,270,0,
908351915827554813,Rivendell Petite Villa,7733964,Lisa,,BUSSELTON,-33.69549,115.07963,Entire home/apt,312,3,2,2023-10-20,0.08,10,27,0,STRA62827SBUY9N1
908409770751562979,Avonlea Cottages - Cottage 1,518686067,Trudy-Ann,,YORK,-31.89177,116.76046,Private room,118,1,44,2025-06-02,1.79,2,351,27,STRA6302QIPFQYDH
908411043509376601,Little Timber Acacia,11273662,Brett,,DENMARK,-34.98192,117.34,Entire home/apt,279,1,18,2025-02-06,0.73,3,214,6,Exempt
908450258182172423,East Perth CBD Apartment close to The Swan River,298718719,Leonardo,,PERTH,-31.9588425,115.8722031,Entire home/apt,277,3,42,2025-05-27,1.93,95,319,17,STRA6004BIOTJ0BY
908600557838877100,Nautilus Haus - coastal beauty,156038508,Tania,,COTTESLOE,-32.01113,115.75398,Entire home/apt,574,3,35,2025-06-05,1.56,19,195,21,STRA601103LE05B3
908600661775562595,Sea View House - 250m to beach + golf course views,156038508,Tania,,COTTESLOE,-31.99572,115.75474,Entire home/apt,659,3,38,2025-04-24,1.79,19,159,23,STRA6011BWH77KGK
908811742845624893,Style and Comfort near River and Pristine Beaches,6141738,David,,FREMANTLE,-32.02358,115.75426,Entire home/apt,166,4,30,2025-05-06,1.52,11,307,10,STRA61595UVAACNM
908910149053586472,Hay Street CBD Apartment close to Swan River,298718719,Leonardo,,PERTH,-31.9588425,115.8722031,Entire home/apt,242,3,40,2025-06-02,1.69,95,346,16,STRA6004DONBPL5D
908958593811557881,Rest & Recharge in Bouvard,29664529,Shona,,MANDURAH,-32.67465,115.65514,Entire home/apt,483,2,9,2025-06-15,0.43,33,282,5,STRA621161X7MWF9
908961669384143832,Summer Breeze at Avalon Beach,29664529,Shona,,MANDURAH,-32.59542,115.63734,Entire home/apt,453,2,10,2025-01-10,0.42,33,360,7,STRA6210CMU9I0NB
908980383425158368,At Forest Stay | Margaret River,27074418,Team Swell Stays,,AUGUSTA-MARGARET RIVER,-33.9479536,115.0738894,Entire home/apt,261,2,15,2025-02-21,0.63,78,214,7,STRA62854XZNGV3M
909071104813430229,Park Home 1 Bedroom,196499909,Norwesta,,CARNARVON,-24.86612,113.68432,Entire home/apt,252,1,12,2025-04-26,0.52,5,335,8,Exempt
909071124244784127,Park Home 2 Bedroom,196499909,Norwesta,,CARNARVON,-24.86424,113.68603,Entire home/apt,304,1,18,2025-06-19,0.79,5,316,15,Exempt
910575792276261613,Joli Unit4 R1 king bed Nr Subiaco/Kings park,245171080,Shanshan,,SUBIACO,-31.9485352,115.812582,Private room,87,1,41,2025-06-14,3.07,5,161,36,STRA6014BL2497QB
910577650964534447,Hidden gem in Mosman Park,41501797,Jane,,MOSMAN PARK,-32.01057,115.76002,Entire home/apt,,93,2,2023-10-01,0.09,1,0,0,
911062544130602003,Towncracker Guest House,519305136,Cameron,,ESPERANCE,-33.8604,121.88354,Entire home/apt,275,3,43,2025-06-02,1.81,1,218,21,STRA6450G8JJN21C
911073786415609372,"Latitude 35º5, Goode Beach",6472719,Sophie,,ALBANY,-35.08711,117.93299,Entire home/apt,1315,3,3,2024-11-18,0.17,6,318,1,STRA6330K4GAZU10
911137152969972307,Master bed room,516252511,Mauricio,,CLAREMONT,-31.97361,115.7892,Private room,74,1,5,2024-01-22,0.20,3,289,0,STRA6010WNERE7LC
911440798753138482,"Urban Studio, Steps from Fremantle's Heart",444536982,Zechariah Laszlo,,FREMANTLE,-32.05342,115.75313,Entire home/apt,149,3,24,2025-05-13,0.98,22,360,12,STRA6160WZDO6I0V
911440936086953449,Central 1BR - Explore Fremantle,444536982,Zechariah Laszlo,,FREMANTLE,-32.05226,115.75509,Entire home/apt,175,3,12,2025-03-22,0.51,22,353,5,STRA6160WZDO6I0V
911846904676510794,Mount Lawley Forrest Retreat.,23933139,Robert,,VINCENT,-31.93271,115.86548,Entire home/apt,134,40,23,2025-03-30,0.94,1,112,6,STRA6050OIORE5SR
911927179140198775,House Next To Thornlie Station - Room 2,517843165,Guang Xiang,,GOSNELLS,-32.05004,115.95451,Private room,101,93,7,2024-02-26,0.33,3,364,0,
912018599492495430,Woodlands Villa – family bush escape,47354679,Brenda,,BUSSELTON,-33.6595208,115.03849,Entire home/apt,432,3,27,2025-06-19,1.13,13,131,16,STRA6282AZH3LKLL
912019883979206563,Affordable Bayswater Hideaway | 10min to Airport,19259648,Jared,,BAYSWATER,-31.9195424,115.9204665,Private room,82,1,6,2025-06-14,4.86,1,96,6,STRA6053R67N3C5H
912065944851936039,Loft Villa Beach Pool Tennis Sleeps Six!,508139940,Mandurah Family Resort,,MANDURAH,-32.52364,115.726,Entire home/apt,202,2,9,2025-04-19,0.43,13,105,6,STRA62100DEJD5J8
912073549045094114,Kalgoorlie home,287097395,James,,KALGOORLIE-BOULDER,-30.7410522,121.4589862,Entire home/apt,,93,1,2024-08-07,0.09,1,89,1,
912281428926743798,Family Spa Villa 250m From The Beach!,508139940,Mandurah Family Resort,,MANDURAH,-32.52364,115.726,Entire home/apt,212,2,4,2025-03-17,0.20,13,8,2,STRA62101YJ63EAU
912569240391761768,2 Room Suite -Indian Ocean Hotel,214550972,Indian Ocean Hotel,,STIRLING,-31.8969,115.759,Private room,345,1,10,2025-05-25,0.41,5,351,6,Exempt
912637043401002457,Bright & Conveniently Located Townhouse,102628843,Marian,,SUBIACO,-31.957781784657453,115.82168692253043,Entire home/apt,334,4,104,2025-06-20,4.46,8,46,55,STRA60089WPJXW01
912681266792534960,The Love Shack - Pet Friendly Beach Bungalow,5373199,Jana,,AUGUSTA-MARGARET RIVER,-33.98153,114.9914,Entire home/apt,410,1,23,2025-05-11,1.03,33,214,12,STRA6285ZH4HCUO4
912727369688659730,House Next To Thornlie Station,517843165,Guang Xiang,,GOSNELLS,-32.05038,115.95323,Private room,402,93,1,2024-01-01,0.06,3,364,0,
912884559064551286,Water Lovers Haven in Mandurah,29664529,Shona,,MANDURAH,-32.52724,115.70637,Entire home/apt,282,2,36,2025-05-26,1.50,33,310,20,STRA6210LWW12W8H
913447636700235640,Bunbury Beach House,298474294,Alexandra,,BUNBURY,-33.31635,115.63502,Entire home/apt,489,3,46,2025-06-15,2.61,1,304,29,STRA623062LXW9ZX
913559187851124631,Island Views,452625859,Marie,,DANDARAGAN,-30.293088562344643,115.04236198936411,Entire home/apt,480,3,18,2025-04-15,1.03,1,191,9,STRA6516QODHWPRU
913615600774123197,Chambré Estate Luxury King - Suite 1,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97289,115.09951,Private room,264,1,21,2025-02-24,0.92,12,37,6,Exempt
914037239551501366,Rosella - Bushland Hideaway,111898575,Michael,,BUSSELTON,-33.65199,115.06652,Entire home/apt,328,2,42,2025-06-01,1.73,78,306,19,Exempt
914714962871077558,Vogue Urban style Villa A Lush & newly discovered,37286819,WA Collective,,MELVILLE,-32.05383,115.80542,Entire home/apt,247,3,20,2025-04-30,0.84,8,53,8,STRA6156MUHABMDI
914731060816520510,A cosy caravan in Mirrabooka,520251822,Thao,,STIRLING,-31.86934,115.86408,Entire home/apt,90,3,13,2025-05-02,0.67,2,269,8,STRA60614IOABDLM
914765127641084306,Aussie Bush Cabin,486404292,,,YORK,-31.99851,116.80633,Entire home/apt,230,1,17,2025-03-03,0.71,9,322,7,Exempt
914774796455238629,State of the Art Urban stay Villa B nearby to city,37286819,WA Collective,,MELVILLE,-32.05323,115.80418,Entire home/apt,207,3,16,2025-04-22,0.67,8,52,8,STRA6156TTNZ5RGW
914790060538206442,Stylish Urban stay ultra-modern Villa C,37286819,WA Collective,,MELVILLE,-32.05471,115.803,Entire home/apt,230,3,12,2024-09-24,0.56,8,24,3,STRA61562ZW3O3NW
914848987295195834,Bali Hai Bungalow,486404292,,,YORK,-31.99782,116.80464,Entire home/apt,230,1,11,2025-05-15,0.52,9,283,7,Exempt
914849144746707992,Rose Cottage,486404292,,,YORK,-31.99845,116.80451,Entire home/apt,150,2,5,2025-01-02,0.23,9,316,2,Exempt
914887927765787843,Dragon tree Garden Retreat,305341346,Micah,,BAYSWATER,-31.88057599999999,115.9000929,Entire home/apt,140,1,165,2025-06-08,6.73,1,356,67,STRA6062KEIDVQDH
914889008242807228,House with wheelchair access and amenities,466859454,Damian,,BUNBURY,-33.3498722,115.658645,Entire home/apt,185,1,71,2025-06-11,2.97,1,261,36,STRA6230MFUEHS0U
914952198001911615,Sandcastles Penthouse w/ Pool & Sauna,13807018,Michelle,,STIRLING,-31.8959949,115.7569186,Entire home/apt,441,3,58,2025-06-04,2.42,30,344,27,STRA60197BM45P7L
915038516016130115,The Pixie,156970925,,,BRIDGETOWN-GREENBUSHES,-33.9585,116.14012,Entire home/apt,,2,31,2025-04-26,1.34,25,1,16,STRA6255WHR6K7IJ
915501799742055209,Australiana  walk to city and kings park 213,173815312,Jerome,,PERTH,-31.953491021017257,115.84817636758089,Entire home/apt,159,1,36,2025-05-08,1.50,8,338,24,STRA6005RONMU6LW
915560356383933923,Billy Button stay,520433797,Alex,,WANNEROO,-31.49218,115.65171,Entire home/apt,161,1,16,2025-06-08,0.82,1,296,6,STRA6037K8UOTQ86
915682512868511125,天鹅河畔2卧室度假屋,520453543,Ning,,MELVILLE,-32.00796,115.84223,Private room,138,1,26,2025-05-24,1.22,1,143,14,STRA6153B1GMOUHR
916078290615833883,2x1 house in Scarborough,119742199,Patricia,,STIRLING,-31.89765,115.76766,Entire home/apt,,1,19,2024-02-05,0.87,2,0,0,STRA6019KCF804U1
916162107575223880,The West Wing York WA,14184225,Elizabeth,,YORK,-31.86838,116.76437,Entire home/apt,180,1,48,2025-06-02,2.25,1,302,31,STRA6302IB8OD8T6
916345655267547357,Home Away,40930044,Patricia,,JOONDALUP,-31.7537506,115.7540525,Entire home/apt,,3,18,2025-02-26,0.82,1,5,8,STRA6027UTETKDFF
917023583073017844,Summer Breeze | 400m to Scarborough Beach!,55410179,Let Go,,STIRLING,-31.8935127,115.7592497,Entire home/apt,,2,38,2024-12-12,1.59,101,0,11,STRA6019P50IN3K5
917035468215346974,Ashbrook Holiday Home,64373812,Sally,,BUSSELTON,-33.63064,115.10121,Entire home/apt,277,4,7,2025-06-09,0.80,2,137,7,STRA6281HU3J4WLU
917040227419772990,Chambré Estate Suite 2 - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.9751,115.1006,Private room,,1,14,2025-04-23,0.61,12,59,7,Exempt
917048115631267867,Chambré Estate Suite 3,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.9758,115.09978,Private room,268,1,12,2025-05-24,0.52,12,47,2,Exempt
917080258309941497,Valencia,486404292,,,YORK,-31.99952,116.80634,Entire home/apt,230,2,3,2025-02-16,0.34,9,285,3,Exempt
917143835119579406,Orchard Chalet,486404292,,,YORK,-31.99957,116.80582,Entire home/apt,150,2,27,2025-06-20,1.17,9,294,13,Exempt
917152499824960756,The Lodge,486404292,,,YORK,-31.99949,116.80459,Entire home/apt,300,2,17,2025-04-17,0.72,9,280,6,Exempt
917157707663310825,Kirribilli,486404292,,,YORK,-31.99989,116.80588,Entire home/apt,240,1,17,2025-05-04,0.77,9,300,8,Exempt
917162204849314330,The Farmhouse,486404292,,,YORK,-31.99839,116.8059,Entire home/apt,280,2,20,2025-06-08,0.83,9,273,14,Exempt
917167373803288254,The Quarters,486404292,,,YORK,-31.99766,116.80484,Entire home/apt,190,2,15,2025-05-30,0.65,9,288,5,Exempt
917203218635187118,Chambré Estate Suite 4 - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97411,115.10028,Private room,264,1,14,2025-05-01,0.61,12,61,8,Exempt
917213409597920826,Chambré Estate Suite 5 - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97233,115.10031,Private room,264,1,17,2025-04-27,0.75,12,56,10,Exempt
917219670887758469,Chambré Estate Suite 6 - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97369,115.10045,Private room,265,1,18,2025-05-19,0.80,12,58,8,
917224495736047766,Chambré Estate Suite 7 - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97366,115.10059,Private room,264,1,8,2025-04-20,0.35,12,46,5,Exempt
917233392072600031,Chambré Estate Suite 8,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97181,115.10099,Private room,296,1,31,2025-04-11,1.35,12,33,8,Exempt
917241832655519266,Chambré Estate Syrah - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.972,115.0994,Private room,267,1,37,2025-06-05,1.67,12,39,21,Exempt
917249656308843309,Chambré Estate Malbec - experience elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97299,115.10115,Private room,271,1,23,2025-05-21,1.00,12,42,7,Exempt
917257358582548237,Chambré Estate Grenache - spacious elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97209,115.10113,Private room,,1,33,2025-06-07,1.44,12,40,13,Exempt
917532052504662081,Chambré Estate Cabernet - spacious elegant luxury,519965361,Michael,,AUGUSTA-MARGARET RIVER,-33.97211,115.09964,Private room,336,1,50,2025-05-11,2.18,12,43,24,Exempt
917623779165817503,Coastal Beach Pad: Relax and Unwind by the Ocean,165362413,Justine,,STIRLING,-31.89094,115.75778,Entire home/apt,223,3,41,2025-05-07,1.73,29,93,20,STRA6019A5EEPUHG
917665401722971754,The Valley Cottage,6579340,Cassandra,,CHAPMAN VALLEY,-28.49934,114.79025,Entire home/apt,158,2,55,2025-06-06,2.27,1,311,23,STRA6532ATLO2Z2G
917734872918219730,Cosy Apt metres from Fremantle Markets & Bathers B,186050720,Dan,,FREMANTLE,-32.05513,115.75091,Entire home/apt,128,2,33,2025-04-21,1.41,13,313,16,STRA6160IQBWC790
917770004316944900,Attunga I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.59859,115.10038,Entire home/apt,,3,0,,,82,181,0,STRA6281VL8P2366
918008199847422916,The White House - Kings & Queens ApartmentSuites,180261415,Suzi And Colin,,SHARK BAY,-25.92804,113.53583,Entire home/apt,585,2,29,2025-06-15,1.34,4,248,17,STRA6537OWODC87I
918063533841524417,Spacious bright home close to shops and cafe's,494038659,Cameron,,JOONDALUP,-31.740934365365735,115.74189351045075,Entire home/apt,357,3,49,2025-06-11,2.04,2,147,22,STRA60288ZTBJL1X
918342477913402613,Busselton. Kshells beach at your door step.,85813953,Michelle,,BUSSELTON,-33.659100183011084,115.28434080307308,Entire home/apt,475,2,29,2025-06-01,1.53,2,58,20,STRA6280V3FR6VS4
918534159418226410,Panorama I Private Properties,117379039,PrivateProperties,,BUSSELTON,-33.54425,115.03182,Entire home/apt,1093,3,3,2025-04-06,0.38,82,230,3,Exempt
918553629218335444,Villa One,521175159,Graham,,DANDARAGAN,-30.5051436,115.0660949,Private room,166,2,17,2025-06-09,0.80,1,178,9,STRA65116FDX9VLC
918605796990420900,Remarkably Spacious_Stunning & Quiet,346157015,Tu Anh,,BELMONT,-31.95783,115.93631,Entire home/apt,442,5,22,2025-06-17,0.94,8,74,8,STRA6104536X5LQ6
918642893804685649,Pool view studio close to beach,521193768,Paul,,JOONDALUP,-31.7590615,115.7483896,Entire home/apt,104,3,39,2025-05-16,1.65,1,144,20,STRA6027HLATCBXL
918778624974589068,Marvellous Mounts Bay 2BR Apt,268749078,Rachel,,PERTH,-31.95534,115.84917,Entire home/apt,,1,41,2025-06-01,1.70,22,274,16,STRA60007K6P345V
919058361852575563,Prime location,158362527,Suliman,,STIRLING,-31.86395,115.84338,Private room,99,93,0,,,1,364,0,
919163355945104299,DunnBay Deluxe Apartment,99590132,Vicki,,BUSSELTON,-33.61430096954634,115.10898384536895,Entire home/apt,238,2,44,2025-04-25,2.02,23,300,23,STRA62818ZFFZORP
919185907234106691,Winnie Lux Glam Van,278419116,Julie,,NANNUP,-33.97527,115.76405,Entire home/apt,152,1,22,2025-06-15,0.91,14,247,15,Exempt
919241747103206865,Antara Retreat - Margrets Forest - Margaret River,356237734,Small Stays,,AUGUSTA-MARGARET RIVER,-33.94849,115.07344,Entire home/apt,260,2,62,2025-06-02,2.62,5,330,26,STRA6285GNKTFGZ2
919277630390095031,Yallingup Homestead - Lakeside Retreat,123992877,Chelsea,,BUSSELTON,-33.67521,115.11436,Entire home/apt,814,3,40,2025-05-24,1.90,9,215,23,STRA6282RV6ZB6SC
919483697937336066,Avon River Homestead by Tiny Away,154813436,Tiny Away,,BEVERLEY,-32.10163,116.90893,Entire home/apt,114,1,45,2025-06-15,1.92,11,341,33,STRA6304GIHBDNIT
919721144591537269,Tidal Retreat,488074666,,,PORT HEDLAND,-20.30883,118.61619,Entire home/apt,325,3,4,2025-04-20,0.19,6,340,2,STRA6721Y6GQFGRR
919836641793922057,420 Spacious City Sanctuary POOL+GYM 2x2,157230313,Sarah,,PERTH,-31.95851,115.87337,Entire home/apt,276,2,19,2025-04-12,0.82,60,314,8,STRA6004EF929KZP
919995491527345042,The Cozy little House,143848697,Shanshan,,ARMADALE,-32.13426,116.0137,Entire home/apt,139,1,62,2025-05-25,2.57,2,84,32,STRA6112KUW6D8OT
920002232606666393,13th Tee by the Sea- On the Golf Course,15360130,Davinia,,BUSSELTON,-33.6324632,115.1080134,Entire home/apt,369,2,58,2025-06-12,2.48,99,202,33,STRA62814PF6QME9
920199562552172435,Your home away from home,11860516,Sandra And Steven,,VICTORIA PARK,-31.96657,115.90194,Entire home/apt,,7,3,2025-01-22,0.51,1,0,3,STRA6100XNANSTNQ
920420612834536504,Historic Tiny House - Garden Studio. Art Precinct.,124949177,Nic,,FREMANTLE,-32.046108871596495,115.75297237480045,Entire home/apt,255,3,0,,,1,358,0,STRA6160BEQE06HC
920964727780285908,Cooby 6 bedroomx 3 bath-Freo beach Murdoch Uni,183111856,Lu,,COCKBURN,-32.07782,115.80752,Entire home/apt,293,3,58,2025-06-11,2.48,44,343,30,STRA6163RPAHTMLJ
921357311588076633,The Birches Tranquil & Sophisticated,326923941,Kimberley,,DENMARK,-34.95779,117.29692,Entire home/apt,334,2,13,2025-06-14,0.65,1,299,10,STRA6333CAS516U3
921441059296833783,Villa Saltus - Margaret River,402634928,Cristofer,,AUGUSTA-MARGARET RIVER,-33.94214917732697,115.01851379871368,Entire home/apt,540,3,37,2025-06-15,1.74,1,99,25,STRA62853ONCM3E5
921498541732373256,Willow Guest House,351440255,Natalie,,BUSSELTON,-33.6643349,115.2639828,Entire home/apt,187,2,5,2025-04-25,0.26,1,169,3,STRA6280M9390GEU
921722898518882491,Rustic Cabin in the Perth Hills.,258744528,Michael,,MUNDARING,-31.89949,116.18087,Private room,81,93,1,2023-09-30,0.05,2,269,0,
922059676373862351,An Urban Oasis,401496852,Maxine,,MELVILLE,-32.04503,115.83507,Entire home/apt,,2,39,2025-04-16,1.96,1,2,18,STRA6154PZGVQCJH
922330252516778926,2 Bedroom Coastal Guest House,469950881,Matthew,,JOONDALUP,-31.78734,115.75199,Entire home/apt,216,3,23,2025-01-23,1.06,2,234,8,STRA6025W7BR2RX1
922744363950689807,Private En-suite bedroom near Airport City,294442276,Sky,,VICTORIA PARK,-31.98943,115.91394,Private room,68,6,49,2025-06-02,2.08,1,7,19,STRA61019SRSM2O2
922843129413373259,Hamptons By The Green—Grand Golfside Retreat,511967,William Paul Hardacre,,BUSSELTON,-33.6241763,115.1116038,Entire home/apt,818,1,10,2025-03-31,0.44,155,299,5,STRA6281TOGUSX57
922870749141904568,Tuart Heights in San Remo,29664529,Shona,,MANDURAH,-32.48995,115.74634,Entire home/apt,493,2,15,2025-06-18,0.65,33,317,8,STRA6210BEJWOWZO
923027568980492135,Piccadilly 2 Bedroom Unit,63995916,Samantha,,KALGOORLIE-BOULDER,-30.743823732192343,121.4649423211813,Entire home/apt,,1,54,2025-06-08,2.27,3,0,29,STRA64307Q091YPG
923486752070197235,Blue Lagoon - Beachfront at Centennial Park,57800465,Lucy,,BUSSELTON,-33.61776709858926,115.11400526508179,Entire home/apt,350,2,32,2025-06-09,1.85,1,228,17,STRA6281DI710GZZ
923541850769855713,Home away from home with Scarborough 5min walk!,54008096,Rebecca,,STIRLING,-31.88693,115.75879,Private room,110,2,10,2025-05-01,0.44,3,71,5,STRA6019C39YN2Q7
923545631326306514,The Pearl,98388145,Ray White,,DANDARAGAN,-30.300915,115.03931,Entire home/apt,176,1,7,2025-05-11,0.32,17,288,2,STRA6516WMMS6D62
923545710992283076,Lesueur Days,98388145,Ray White,,DANDARAGAN,-30.30113,115.03887,Entire home/apt,176,1,5,2025-04-27,0.22,17,314,1,STRA6516WMMS6D62
923674589617337880,Charming 4BR Picket Fenced House,90897879,Jonathan,,BELMONT,-31.96493,115.92006,Entire home/apt,448,2,28,2025-06-20,1.20,2,205,12,STRA6103QH07UBR6
923776455757294632,Cosy Perth Apartment NO FEES,15703288,,,PERTH,-31.95261,115.85589,Entire home/apt,153,3,2,2025-04-12,0.25,1,211,2,STRA6000EYNV6BIP
924341851198810513,Beach Sunsets @Scarborough Beach!,99804294,Kate,,STIRLING,-31.89714709999999,115.7578201,Entire home/apt,263,2,64,2025-05-25,2.71,6,336,31,STRA6019SZ7NDS02
924427224829804932,Sunshine Valley Stay Manjimup,522692838,Graeme,,MANJIMUP,-34.2248985,116.1627608,Entire home/apt,190,1,146,2025-06-15,6.28,1,245,80,STRA6258EDX1XCYG
924496654002305286,Salhus - 5 bed close to town,111898575,Michael,,BUSSELTON,-33.61713,115.09889,Entire home/apt,350,2,30,2025-06-02,1.27,78,327,13,STRA6281GHNIZJMR
924812394479761711,"Perendale Penthouse, 4 huge Double Bedrooms",265503706,Paul,,SWAN,-31.79645,116.05859,Entire home/apt,346,2,43,2025-06-08,1.88,4,304,27,STRA6056RAQIMK8F
924932490382847129,"Unique stay in Bicton, Fremantle, Fional Stanley!",62049879,Simone,,MELVILLE,-32.0250555,115.7914331,Entire home/apt,983,3,0,,,9,142,0,STRA6157O9XM84DM
925026997204046014,Dartmoor Cottage,522848642,Perry,,GREATER GERALDTON,-28.78179893764339,114.61521953344345,Entire home/apt,207,5,27,2025-05-14,1.14,1,343,4,STRA6530TGHV05GT
925184733871453190,"Stunning New 3x2 home near Vic Park, CBD & airport",522880849,Nang,,CANNING,-32.01128,115.8995,Entire home/apt,269,3,50,2025-06-09,2.10,1,340,29,STRA6102NFUQ96YP
925202210648056868,Spacious Bedroom in North Perth,143400711,Daniela,,VINCENT,-31.93317,115.85077,Private room,,93,0,,,1,89,0,
925569459460060067,Family Escape • Walk to Beach • Park Views,97917354,Samantha,,MANDURAH,-32.50327,115.73874,Entire home/apt,385,2,6,2025-03-21,0.55,28,213,6,STRA6210COWGG1GM
925668957804112670,Beautiful New 3 x2 Home near Vic Park! & Curtin,523006756,Nang,,CANNING,-32.01101,115.89941,Entire home/apt,266,3,39,2025-06-17,1.65,1,338,22,STRA6102E3TRLK9I
925787793626875929,Blue Hideaway,523027215,Miyu,,SUBIACO,-31.9484311,115.811808,Entire home/apt,145,4,17,2025-03-03,0.72,1,79,3,STRA60145LW5SI1W
925940561454861741,Amila - central location with designed spaces,111898575,Michael,,BUSSELTON,-33.60776,115.09432,Entire home/apt,362,1,56,2025-06-15,2.34,78,302,15,STRA6281BUF31NIQ
926023161210460526,Somerville House - Quiet & Secure,72995665,San,,KALGOORLIE-BOULDER,-30.76279,121.45206,Entire home/apt,309,3,6,2025-04-26,0.29,2,292,2,STRA6430DKWWGU4B
926148035201176941,109 Simply Devine Hay St 2x2Apt Pool+Gym,157230313,Sarah,,PERTH,-31.9586,115.87133,Entire home/apt,,93,27,2025-03-16,1.13,60,0,11,STRA60041PM779QA
926345725428736816,Fitness Retreat in Bayswater,123155101,Aidan,,BASSENDEAN,-31.90051,115.93159,Private room,81,4,18,2025-05-27,0.78,1,127,15,STRA6053KR4FVXYZ
926416889907984031,Beach Front Villa,452626909,Bronia,,MANDURAH,-32.516706363031965,115.72874397039412,Entire home/apt,252,3,19,2025-04-26,0.84,1,169,13,STRA621032JZKPY6
