id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41517069,Home away from Home,59241316,Simon,,Hobart,-42.91405,147.3474,Entire home/apt,130,2,201,2025-08-16,2.92,1,123,43,Exempt: This listing falls under the 'home sharing' exemption
41536372,Ponrabbel Way,167283828,Rachel,,Launceston,-41.43803,147.1251,Entire home/apt,126,2,197,2025-08-15,2.93,1,244,26,Exempt: This listing falls under the 'home sharing' exemption
41540855,Sunny Modern Private Apartment in Great Location,114923055,Karelle,,Hobart,-42.87735,147.30351,Entire home/apt,125,2,83,2025-06-16,1.22,1,301,11,Exempt: This listing falls under the 'home sharing' exemption
41563558,Kunanyi Retreat,110364520,Renee,,Hobart,-42.90874,147.26824,Entire home/apt,191,2,208,2025-07-16,3.08,2,340,29,BLD-15-00624-01
41569681,"The backyard ""Tin Shed""",306034469,Clive,,Clarence,-42.89507,147.41199,Entire home/apt,,1,58,2024-07-05,0.85,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
41590766,Eaglehawk Cottage- a nest for two,170494765,John,,Tasman,-43.02045,147.9174,Entire home/apt,73,2,175,2025-09-07,2.71,1,47,53,DA2020/05
41596084,Blackwood Park Cottages - Ariel Cottages,190027421,Shane,,Meander Valley,-41.54638,146.43173,Entire home/apt,,1,343,2025-08-07,4.99,6,335,31,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
41598573,Bicheno Brickhouse Fully Self Contained Unit KBed,327970949,Michael John,,Glamorgan/Spring Bay,-41.86990737915039,148.29031372070312,Entire home/apt,256,1,41,2025-04-23,2.22,2,177,33,DA 2017/00138
41602406,Coles Beach Hideaway,58439292,Warren And Anne,,Devonport,-41.16393,146.33844,Entire home/apt,117,1,417,2025-09-02,6.14,1,47,58,Exempt
41688988,Platypus Retreat In Big Woods,116151049,Robin,,Launceston,-41.18404,147.16927,Entire home/apt,,1,44,2023-12-13,0.97,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
41723668,Snug Cove,150406371,Roxanne,,Kingborough,-43.07338,147.26406,Entire home/apt,296,3,34,2025-07-06,0.79,1,85,7,DA-2019-571
41755502,SERENITY  Relax Refresh Recharge.,40161720,Dave,,Derwent Valley,-42.74717,147.20453,Entire home/apt,162,2,170,2025-08-29,2.51,8,97,16,DA 208/2019
41757487,Change Overnight - World Changer - Penthouse,287276995,Carmen,,Launceston,-41.43614,147.14224,Entire home/apt,857,1,24,2023-04-01,0.39,7,281,0,"Exempt: This listing is a hotel, motel, or caravan park"
41777091,Renovated apartment in beautiful Sandy Bay,330074838,Chelsea,,Hobart,-42.89845,147.31949,Entire home/apt,,2,4,2020-03-29,0.06,1,0,0,PLN-19-806
41777574,MONA Pavilions - Roy,323144493,Janelle,,Glenorchy,-42.81187,147.25945,Entire home/apt,,1,2,2021-11-20,0.04,4,0,0,"Exempt: This listing is a hotel, motel, or caravan park"
41778905,"Blyth Retreat, Bruny Island.",304037508,Linda,,Kingborough,-43.21328,147.38331,Entire home/apt,233,2,129,2025-08-31,2.51,1,328,26,DA-2020-214
41782337,Beauty on the Hill. Fantastic view at Tamar River,330119862,Lidy,,West Tamar,-41.16171,146.81874,Entire home/apt,122,4,43,2025-02-26,0.68,1,303,5,PA2020022
41798683,Footprints 1,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.10656,148.24488,Entire home/apt,383,1,55,2025-08-26,0.92,103,263,12,DA 2002/190
41802735,"Wombat Lodge a cosy, custom, handcrafted farm stay",214316712,Jo,,Flinders,-39.82124328613281,147.88279724121094,Entire home/apt,424,2,49,2024-09-14,0.80,3,323,1,DA2016/018
41807411,Change Overnight - City View - 2 Bed Apartment,287276995,Carmen,,Launceston,-41.43673,147.14323,Entire home/apt,542,1,13,2024-02-03,0.21,7,335,0,"Exempt: This listing is a hotel, motel, or caravan park"
41807418,Change Overnight - Courtyard - 2 Bed Apartment,287276995,Carmen,,Launceston,-41.43763,147.14192,Entire home/apt,499,1,7,2022-05-17,0.11,7,318,0,"Exempt: This listing is a hotel, motel, or caravan park"
41807781,Change Overnight - 1 Bed Studio Accessible,287276995,Carmen,,Launceston,-41.4379,147.1418,Entire home/apt,340,1,4,2024-10-15,0.07,7,303,1,"Exempt: This listing is a hotel, motel, or caravan park"
41808115,Change Overnight - Courtyard - 1 Bed Apartment,287276995,Carmen,,Launceston,-41.43629,147.14364,Entire home/apt,362,1,2,2023-07-02,0.06,7,310,0,"Exempt: This listing is a hotel, motel, or caravan park"
41808121,Change Overnight - 1 Bed Penthouse,287276995,Carmen,,Launceston,-41.43807,147.14295,Entire home/apt,448,1,2,2024-10-09,0.05,7,315,1,"Exempt: This listing is a hotel, motel, or caravan park"
41808142,Change Overnight - City View - 1 Bed Apartment,287276995,Carmen,,Launceston,-41.43638,147.14302,Entire home/apt,393,1,1,2022-01-03,0.02,7,337,0,"Exempt: This listing is a hotel, motel, or caravan park"
41840603,Cheviot Villa,980663,Kim,,Devonport,-41.16168,146.29747,Entire home/apt,225,2,28,2025-03-29,0.47,1,330,6,Exempt: This listing falls under the 'home sharing' exemption
41841015,The Clan Cabin,543323156,Emma,,George Town,-40.99828,147.08341,Entire home/apt,96,2,187,2025-08-04,3.05,3,217,39,Exempt: This listing falls under the 'home sharing' exemption
41882190,Central Grove Apartment,222326335,Eileen,,Central Coast,-41.15989,146.17223,Entire home/apt,100,2,295,2025-06-01,4.39,1,185,20,DA2019156
41891973,The Bowmont ~ Luxury Riverside Retreat,76296114,Michelle,,Huon Valley,-43.08575,147.01421,Entire home/apt,213,1,77,2025-06-27,2.56,1,295,32,Exempt: This listing falls under the 'home sharing' exemption
41913544,Snug Cottage: A Tasmanian haven,222134538,Sarah,,Kingborough,-43.07108,147.24753,Entire home/apt,142,3,198,2025-03-10,2.97,1,122,9,Exempt: This listing falls under the 'home sharing' exemption
41925799,Furneaux,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.12504,148.29385,Entire home/apt,528,1,110,2025-08-23,1.65,103,220,18,DA0367
41937407,An awe inspiring Hobart Panorama,69597132,Simon,,Hobart,-42.91567,147.33443,Entire home/apt,135,3,155,2025-06-16,2.46,1,193,21,Exempt: This listing falls under the 'home sharing' exemption
41940384,"Farm stay at Lowana, Strahan",303002290,Kayla,,West Coast,-42.18639,145.36545,Entire home/apt,127,2,444,2025-09-02,6.60,1,232,84,Exempt: This listing falls under the 'home sharing' exemption
41945356,Bayside bedsit,95218750,Hannah,,Kingborough,-43.00381,147.31844,Entire home/apt,,1,0,,,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
41965215,Derwent Mist Villas (Peppermint Villa),4873213,Corinne,,Brighton,-42.72496,147.21684,Entire home/apt,156,2,72,2025-04-23,1.06,3,100,4,DA2019/00088
41968073,Derwent Mist Villas (Acacia Villa),4873213,Corinne,,Brighton,-42.72463,147.21802,Entire home/apt,153,2,79,2025-04-27,1.16,3,208,12,DA2019/00088
41981349,West Hobart 55a Town House,50097425,Vivienne,,Hobart,-42.87459182739258,147.3068084716797,Entire home/apt,293,5,6,2025-06-17,0.22,1,237,3,Exempt: This listing falls under the 'home sharing' exemption
42005526,Bay of Fires Accommodation,15358198,Sandra,,Break O'Day,-41.25456,148.31407,Entire home/apt,276,2,35,2025-02-21,0.62,1,140,2,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42016975,Fabulous modern 2 bedroom apartment,624828,Andrew,,Burnie,-41.05466,145.90823,Entire home/apt,146,1,157,2025-08-22,2.56,1,313,45,2105/44
42023861,Freycinet Coastal Retreat,25626715,Freycinet Holiday Houses,,Glamorgan/Spring Bay,-42.10982,148.24568,Entire home/apt,523,1,165,2025-08-29,2.44,103,253,32,DA2018/233
42047203,"Laid-back luxury, close to CBD with views and spa",102668123,Nell,,Launceston,-41.43888,147.117,Entire home/apt,172,1,49,2025-07-20,2.92,16,59,38,Exempt: This listing falls under the 'home sharing' exemption
42124230,Silver Ridge Retreat Spa Cabin3+ heated pool+,44547896,John,,Kentish,-41.44754,146.24562,Entire home/apt,253,2,6,2025-04-18,0.27,6,219,5,"Exempt: This listing is a hotel, motel, or caravan park"
42160225,"""Florence"" 1960's restored Beach Shack"" Beach 2min",101782764,Annette,,Kingborough,-43.36723,147.33636,Entire home/apt,195,2,255,2025-08-17,4.04,2,92,47,Exempt: This listing falls under the 'home sharing' exemption
42163772,Shack In The Dunes | Coastal Beach Shack,247067621,Heidi,,George Town,-41.01305,147.15719,Entire home/apt,262,1,300,2025-09-06,4.72,2,325,29,DA2020/19 6469723
42181597,Bruny Island Lodge - Charming paradise getaway!,111876798,Monica,,Kingborough,-43.41909,147.18076,Entire home/apt,1740,2,2,2025-03-10,0.22,15,204,2,DA-2017-336
42182298,Murphy’s Cottage,58791668,Carolyn,,Tasman,-43.05838,147.74629,Entire home/apt,236,1,172,2025-08-19,2.56,1,74,33,DA127/2019
42182423,Saintys Creek Cottage-White Wallabies & Bird oasis,111876798,Monica,,Kingborough,-43.40621,147.24332,Entire home/apt,348,2,21,2025-03-09,0.33,15,317,4,DA-2017-258
42182834,Taylors Bay Cottage -Fishermans cabin with a twist,111876798,Monica,,Kingborough,-43.38195,147.21563,Entire home/apt,432,2,7,2025-07-10,0.11,15,338,2,DA-2018-191
42204088,One Compton,86189437,Ben,,Launceston,-41.43686,147.15171,Entire home/apt,130,1,314,2025-09-07,5.01,3,272,67,DA0238/2020
42205060,Ventnor Guest House - Captivating past dating 1871,111876798,Monica,,Kingborough,-43.38248,147.21559,Entire home/apt,528,2,7,2025-04-27,0.12,15,306,1,DA-2018-191
42206080,Heritage Character | Modern Conveniences,335172523,Grace,,Launceston,-41.42151,147.12732,Entire home/apt,149,2,331,2025-08-10,4.91,1,204,47,DA0059/2020
42207519,Hazards Homestay for a comfortable holiday base,125937394,Mike,,Glamorgan/Spring Bay,-42.10812,148.24977,Entire home/apt,293,2,86,2025-03-28,1.27,1,320,9,DA 2018/00235
42212696,Leisure on Avon Court Enjoy the history of Hobart,334233953,Ray,,Hobart,-42.88987,147.33583,Entire home/apt,,1,5,2020-03-22,0.07,2,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42277558,S/C  2BEDR. FLAT IN SEMI -RURAL SETTING,335787906,Helen,,Central Coast,-41.1894,146.25883,Entire home/apt,,1,5,2020-03-20,0.07,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
42284867,The Burrow: 3 Bedroom CBD Home,24852907,Natasha,,Burnie,-41.0595,145.90534,Entire home/apt,,1,2,2025-01-09,0.21,3,0,2,DA 2019/136
42299709,Turners Beach Escape - Great for Families & Groups,336214033,Jennifer,,Central Coast,-41.15885,146.23795,Entire home/apt,,1,259,2025-06-24,3.91,1,0,20,DA2020038
42315070,Bruny Island  Beachside -  family friendly stay,35125368,Natalie,,Kingborough,-43.07042,147.34939,Entire home/apt,280,2,96,2025-08-24,1.43,1,115,12,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42363564,MONA Pavilions - Robin,323144493,Janelle,,Glenorchy,-42.81187,147.25945,Entire home/apt,,1,2,2023-05-13,0.06,4,0,0,"Exempt: This listing is a hotel, motel, or caravan park"
42372275,Tamar Valley Wine Route - Pointe Rapidé Estate,336204591,Sharon,,West Tamar,-41.17829,146.92736,Entire home/apt,293,2,33,2025-08-20,0.52,2,226,20,PA2019174
42387409,Bluestone Cottage Launceston City,7409213,L'Abode Accommodation Specialist,,Launceston,-41.44243,147.14272,Entire home/apt,179,1,127,2025-08-26,1.89,21,274,29,DA0568/2016
42410909,MONA - Esmond Pavilion,323144493,Janelle,,Glenorchy,-42.81286,147.26015,Entire home/apt,,1,0,,,4,0,0,"Exempt: This listing is a hotel, motel, or caravan park"
42411571,MONA Pavilions - Walter,323144493,Janelle,,Glenorchy,-42.81232,147.25971,Entire home/apt,,1,1,2022-09-24,0.03,4,0,0,"Exempt: This listing is a hotel, motel, or caravan park"
42462605,Cottage in the country amongst wildlife,338092860,Maxwell,,Launceston,-41.28487,147.1982,Entire home/apt,103,2,119,2025-09-05,1.77,1,163,36,DA0078/2018
42478058,The Classic Bungalow,57536490,Joe,,Launceston,-41.43995,147.12154,Entire home/apt,108,1,71,2025-05-05,1.09,3,291,6,DA0540/2019
42495673,"Historic CBD, includes cleaning",21627117,Bernadette,,Launceston,-41.43678,147.14389,Entire home/apt,115,1,18,2025-08-10,0.36,7,1,5,DA0443/2017
42516916,Li'l Blue Shack,229330046,Kristie & Duncan,,Waratah/Wynyard,-40.9179,145.56454,Entire home/apt,170,2,211,2025-08-31,3.14,1,293,36,DA 6/2020
42519849,Laneway hideaway,200668879,Polly,,Hobart,-42.89719,147.29578,Entire home/apt,174,2,102,2025-08-31,2.27,1,28,21,Exempt: This listing falls under the 'home sharing' exemption
42520377,"Gorgeous, Cosy Cottage... Inner city location !",105551055,Michael,,Devonport,-41.18313,146.35722,Entire home/apt,183,2,88,2025-07-14,1.32,2,318,9,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42544940,Three bedroom new home with a great view!,23123815,Franz,,Glenorchy,-42.85159,147.26285,Entire home/apt,171,2,55,2025-08-03,1.39,1,311,19,19-321
42568522,ISLANDVIEW BEACHHOUSE DOVER - 60 m TO BEACH  & BAY,237478967,Dagmar,,Huon Valley,-43.32819,147.00158,Entire home/apt,,2,3,2021-03-15,0.04,2,0,0,va-26/2019
42570154,Soho Studio,3057662,Nic,,Hobart,-42.89231,147.31326,Entire home/apt,168,3,146,2025-05-06,2.58,3,116,30,PLN-15-00119-01
42571378,HEXAGON BEACH HOUSE Binalong Bay of Fires Views,164588610,Jan,,Break O'Day,-41.25395,148.30431,Entire home/apt,238,2,176,2025-09-04,2.63,28,243,25,DA241-2019
42611982,Bay View Shack: Pizza Oven | Fireplace | Bikes,118628812,Will,,Break O'Day,-41.33975,148.2608,Entire home/apt,134,2,106,2025-08-03,1.58,1,143,23,Exempt: This listing falls under the 'home sharing' exemption
42628953,The Views - Ultimate Inner City Living,4384452,Pam,,Launceston,-41.44106,147.14605,Entire home/apt,195,2,51,2025-07-20,0.96,11,55,8,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42642623,Entertainment room Battery Point historic building,334233953,Ray,,Hobart,-42.89028,147.33562,Entire home/apt,,1,4,2020-03-14,0.06,2,0,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42666512,Petit Chateau Oatlands,183668690,Karen,,Southern Midlands,-42.30713,147.36958,Entire home/apt,445,2,10,2025-07-30,0.63,1,143,6,DA 2020/16
42692809,Rice Pebble Cottage in Bicheno: Best Value!,13509156,Peter,,Glamorgan/Spring Bay,-41.880279541015625,148.30563354492188,Entire home/apt,167,2,235,2025-08-25,3.67,2,101,44,Exempt: This listing falls under the 'home sharing' exemption
42699148,PRIVATE ROOM - A VIEW FROM THE TOP IN TRANMERE,31243564,Donna,,Clarence,-42.92446,147.41253,Private room,85,2,45,2025-08-11,0.77,4,142,13,Exempt: This listing falls under the 'home sharing' exemption
42702299,A lovely turn of the century historic Ussco house,340156827,Jane,,West Coast,-42.14879,145.32884,Private room,119,1,300,2025-05-12,4.85,2,255,48,Exempt: This listing falls under the 'home sharing' exemption
42730019,Ross Serenity “Glenleith”,334564369,Drew,,Northern Midlands,-42.0362,147.49481,Private room,,7,0,,,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
42744247,Mi Tall Story,60258473,Adrian,,Huon Valley,-43.43113,146.97704,Entire home/apt,197,2,78,2025-09-03,1.33,1,357,18,VA-5/2020
42745869,West Launceston Mural Home,92557519,Donna,,Launceston,-41.46111,147.13163,Entire home/apt,200,28,14,2025-03-08,0.39,54,262,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42749924,The Derby Lodge 'Cabin Stay',160941433,The Derby Lodge,,Dorset,-41.15055,147.80242,Entire home/apt,393,2,36,2024-11-04,0.54,4,269,1,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42763471,Derby Bank House B&B- 2 bedroom suite & breakfast,26505389,Liz,,Dorset,-41.145958,147.8013,Entire home/apt,299,1,110,2025-07-27,1.64,2,317,17,2020/23
42764088,Billy and Brontes break away.,340564588,Vicki,,Kingborough,-42.97175,147.29819,Private room,98,1,178,2025-06-11,2.66,1,310,50,Exempt: This listing falls under the 'home sharing' exemption
42780965,An elegant 1901 home with a 2 king single bedroom,340156827,Jane,,West Coast,-42.14836,145.32738,Private room,114,1,275,2025-08-12,4.78,2,276,53,Exempt: This listing falls under the 'home sharing' exemption
42794145,Newly renovated cottage in the heart of Evandale.,340861275,Peter,,Northern Midlands,-41.57007,147.25295,Entire home/apt,141,2,327,2025-08-23,5.35,1,274,68,Planning Permit PLN-20-0006
42797839,Shore Line Villa @ The Blue Seas,225982294,Michelle,,Break O'Day,-41.45808,148.26102,Entire home/apt,172,1,37,2025-05-25,0.55,7,290,8,"Exempt: This listing is a hotel, motel, or caravan park"
42799355,City Townhouse on Eglington - Free WIFI,80111626,Natalie And Brad,,Launceston,-41.4459657,147.1488295,Entire home/apt,181,2,196,2025-09-06,6.97,5,146,73,DA0034/2020
42814429,Albion Gardens - Mins to City - Free EV charging,21816275,Kevin,,Launceston,-41.419,147.13602,Entire home/apt,268,2,142,2025-09-09,2.27,4,287,29,DA0298/2020
42821406,PRIVATE ROOM #2 - A VIEW FROM THE TOP IN TRANMERE,31243564,Donna,,Clarence,-42.92389,147.41427,Private room,85,2,13,2025-09-08,0.25,4,139,7,Exempt: This listing falls under the 'home sharing' exemption
42847130,"""Baker's Cottage"" in Historic Richmond, Sleeps 6.",118612901,Lisa,,Clarence,-42.73396301269531,147.43743896484375,Entire home/apt,,2,89,2025-08-24,1.84,36,164,26,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42881196,"Cloudy Creek Cottage - Serenity, views & nature!",111876798,Monica,,Kingborough,-43.41365,147.24545,Entire home/apt,432,2,4,2025-04-21,0.19,15,361,3,DA-2022-360
42881231,Cloudy Bay Villa - Best Sea Views in Tasmania,111876798,Monica,,Kingborough,-43.4354,147.2358,Entire home/apt,672,2,26,2025-06-19,0.41,15,298,5,DA-2017-257
42881504,Cloudy Bay Cabin - Surfers off-grid delight!,111876798,Monica,,Kingborough,-43.45828,147.25828,Entire home/apt,456,2,9,2025-03-27,0.19,15,305,3,DA-2017-258
42881560,"Clearys Corner: bush, bath, sea view",106194627,Claudia,,Sorell,-42.77545385222781,147.8411566293714,Entire home/apt,340,2,26,2025-09-04,3.66,1,168,26,BA2024/00100-1
42894073,There Was a Crooked House,341552108,Jan,,Launceston,-41.42786,147.13618,Entire home/apt,,1,1,2020-03-25,0.02,1,0,0,DA0509/2018
42908872,"Flash Spring Sale, sunny, warm, private, centra",7044418,Narelle,,Launceston,-41.41433,147.1364,Entire home/apt,119,3,158,2025-07-20,2.52,2,82,6,Exempt: This listing falls under the 'home sharing' exemption
42932425,Clock Cottage,74046667,Natalie,,Hobart,-42.85922,147.30541,Entire home/apt,129,2,270,2025-08-31,4.34,1,32,43,PLN-20-91
42933120,Pine Scrub Beach House,341846830,Maree,,Flinders,-39.90653,147.81846,Entire home/apt,,2,76,2023-04-19,1.21,1,0,0,DA 2020/00005 PID: 3522234
42967102,Dolphin Shores - beachfront hideaway,342102823,Svens & Lisa,,Glamorgan/Spring Bay,-42.09679,148.22014,Entire home/apt,296,4,40,2025-04-24,0.63,1,170,3,DA2019/00327
42970715,"Flagstaff Estate — Luxury Hobart Retreat, Pool+Spa",1695427,Chantelle,,Clarence,-42.84224,147.37399,Entire home/apt,720,1,106,2025-09-03,1.76,1,194,21,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
42989692,Convent Franklin Martina Unit,342287475,Wendy,,Huon Valley,-43.09476521170087,147.00673465844832,Entire home/apt,,2,305,2025-09-08,4.96,2,304,16,Exempt: This listing falls under the 'home sharing' exemption
42990694,"Modern Hobart Townhouse with Parking-2 Bed,2 Bath",334200539,Lisa,,Hobart,-42.87676239013672,147.30215454101562,Entire home/apt,209,2,83,2025-07-13,1.33,1,157,37,PLN 19-89
42991406,Bridport By The Sea,165151998,Joanne,,Dorset,-41.00865,147.39715,Entire home/apt,205,2,34,2025-08-09,1.12,1,13,11,2020/24 22970 7192324
43002257,Sayer Gardens Apartment,342344581,Matt,,Hobart,-42.89852,147.33061,Entire home/apt,170,2,242,2025-08-29,3.74,1,335,39,PLN-20-38
43060681,"""Harrington St Apartment"" - City Location, Parking",118612901,Lisa,,Hobart,-42.880985260009766,147.32020568847656,Entire home/apt,150,2,57,2025-06-09,0.87,36,176,6,PLN-20-79
43080117,Accessible Home with a View,89794139,Victoria,,Launceston,-41.44928,147.15429,Private room,,1,0,,,1,0,0,Exempt: This listing falls under the 'home sharing' exemption
43112771,"Central cottage, 2-3 bedrooms,
With garage",2899485,Peta,,Launceston,-41.42971,147.14807,Entire home/apt,135,1,82,2025-09-11,1.31,2,90,18,Exempt: This listing falls under the 'home sharing' exemption
43128451,Luxury Hobart Waterfront Apartment with views!,59402305,Brierlie,,Hobart,-42.88192,147.33425,Entire home/apt,407,2,119,2025-07-12,1.94,2,297,34,PDPLANPMTP-2019-005756
43261124,Shack @Port Sorell - Pet Friendly,92557519,Donna,,Latrobe,-41.16149,146.55157,Entire home/apt,210,2,46,2025-06-29,0.74,54,181,3,73/2019
43294055,Stoneybank - luxury waterfront accommodation,78532384,Karen,,Huon Valley,-43.19552230834961,147.10147094726562,Entire home/apt,183,2,152,2025-09-07,3.57,1,47,46,Exempt: This listing falls under the 'home sharing' exemption
43303206,Adelaide Heritage Guest room No Breakfast,4520285,Linda & Andre,,Launceston,-41.43668,147.14682,Private room,225,1,7,2022-09-28,0.12,12,172,0,"Exempt: This listing is a hotel, motel, or caravan park"
43303286,Newton Heritage Guest Room NO Breakfast,4520285,Linda & Andre,,Launceston,-41.43668,147.14682,Private room,215,1,9,2024-08-11,0.16,12,156,0,"Exempt: This listing is a hotel, motel, or caravan park"
43303818,Emily Heritage Guest Room NO Breakfast,4520285,Linda & Andre,,Launceston,-41.43668,147.14682,Private room,199,1,3,2024-05-04,0.05,12,147,0,"Exempt: This listing is a hotel, motel, or caravan park"
43303907,Campbell Garden Guest Room NO Breakfast,4520285,Linda & Andre,,Launceston,-41.43668,147.14682,Private room,199,1,0,,,12,5,0,"Exempt: This listing is a hotel, motel, or caravan park"
43303988,Benjamin Garden Guest Room NO Breakfast,4520285,Linda & Andre,,Launceston,-41.43668,147.14682,Private room,189,1,6,2022-03-20,0.10,12,5,0,"Exempt: This listing is a hotel, motel, or caravan park"
43328489,Endeavour Cottage,103760953,Mike,,Break O'Day,-41.32193,148.24379,Entire home/apt,138,2,201,2025-05-24,3.72,1,73,24,DA 182-20
43391855,Harbour Lookout - 2 bathrooms,98145542,Susan,,West Coast,-42.14389,145.33563,Entire home/apt,336,2,151,2025-08-24,2.46,1,147,34,DA 2020
43398119,"Impression Bay Lodge
Waterfront & Pet Friendly",345756196,Amanda,,Tasman,-43.0428,147.76565,Entire home/apt,345,2,33,2024-05-14,0.52,1,254,0,DA77/2019
43445750,"BINALONG BAY COTTAGE Amazing views, great location",164588610,Jan,,Break O'Day,-41.25164,148.30653,Entire home/apt,248,2,273,2025-08-31,4.33,28,244,47,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43470242,"Stylish new two br city apt, free OSP & fast Wi-fi",14037867,Maggie,,Hobart,-42.876228,147.313889,Entire home/apt,180,2,44,2025-06-15,0.74,9,97,4,PLN 18-463
43470925,Modern relaxed city 2br NoHo apt- free OSP & Wi-fi,14037867,Maggie,,Hobart,-42.876228,147.313889,Entire home/apt,180,2,125,2025-09-06,2.06,9,120,14,PLN 18-463
43483900,Above the Waves - Falmouth beach house,219370737,Elizabeth,,Break O'Day,-41.50952,148.27356,Entire home/apt,201,1,207,2025-07-22,3.36,1,317,44,Exempt: This listing falls under the 'home sharing' exemption
43489093,"The Burrows, coastal luxury with incredible views",46533677,Bek,,Glamorgan/Spring Bay,-42.14649,148.06051,Entire home/apt,425,2,370,2025-09-07,5.83,1,225,64,DA2020/84
43499802,Birdhouse Studio 1 - An Architectural Experience,346940147,Alan,,Launceston,-41.45381,147.13032,Entire home/apt,226,1,273,2025-08-28,4.37,2,111,59,DA0133/2018
43502014,Birdhouse Studio 2 - An Architectural Experience,346940147,Alan,,Launceston,-41.45401,147.13098,Entire home/apt,247,1,422,2025-08-28,6.58,2,101,76,DA0133/2018
43536345,43 Degrees Bruny Island - Spa Suite Apartments,114452418,Jo,,Kingborough,-43.35825,147.32548,Entire home/apt,351,1,69,2025-07-14,1.18,2,300,7,"Exempt: This listing is a hotel, motel, or caravan park"
43537193,"Room at 88, accommodation Devonport, Tasmania",124447880,John,,Devonport,-41.16646,146.34864,Private room,81,2,47,2025-08-14,0.74,2,36,4,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43548083,A1ViewBicheno Apartment,168427741,Karen,,Glamorgan/Spring Bay,-41.87828,148.29842,Entire home/apt,255,1,107,2024-08-09,1.70,1,0,0,DA2020/93
43563745,SABI: Award-Winning Wabi-Sabi Designer Cabin,5712324,Jessica And Fred,,Break O'Day,-41.25414,148.30388,Entire home/apt,776,1,109,2025-05-10,2.61,1,89,8,DA 032-2022
43597621,"Ocean beach front,  (Pillar) 3 Capes Cottage.",95947998,Jillian,,Tasman,-43.02015,147.92348,Entire home/apt,406,2,76,2025-07-16,1.26,3,304,6,Exempt: This listing falls under the 'home sharing' exemption
43657106,"2 beds, free Wi-Fi, central",2899485,Peta,,Launceston,-41.4295,147.14752,Entire home/apt,126,1,131,2025-09-09,2.47,2,170,56,Exempt: This listing falls under the 'home sharing' exemption
43692542,Beaumaris Beach Queen ensuite with spa,328610926,Stuart,,Break O'Day,-41.41309,148.27821,Private room,412,1,9,2023-01-04,0.16,3,344,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43708401,Bridport Beach House,59304527,Kirsten,,Dorset,-40.99213,147.38864,Entire home/apt,627,2,71,2025-04-12,1.14,1,28,4,PLA/2020/52
43711597,Villa Zebra - Wynyard / Burnie- Zoo Villas,180094447,John & Kylie,,Waratah/Wynyard,-40.99118,145.72668,Entire home/apt,149,2,17,2025-03-07,0.27,5,332,2,TBA
43711947,Villa Giraffe- Wynyard / Burnie - Zoo Villas,180094447,John & Kylie,,Waratah/Wynyard,-40.99189,145.72778,Entire home/apt,149,2,20,2025-09-04,0.32,5,355,8,TBA
43718002,Gate way to the South East Coast Queen bed,246491607,Anne,,Sorell,-42.86623,147.63863,Private room,,1,0,,,2,0,0,Exempt: This listing falls under the 'home sharing' exemption
43718422,Maydena : Cottage 1A: Giants Table & Cottages,482959402,Donna,,Derwent Valley,-42.75518,146.62422,Entire home/apt,158,1,82,2025-07-08,1.30,8,269,7,"Exempt: This listing is a hotel, motel, or caravan park"
43745226,Cottage 1B Giants Table and Cottages,482959402,Donna,,Derwent Valley,-42.754001,146.622894,Entire home/apt,158,1,41,2025-06-15,0.65,8,275,2,"Exempt: This listing is a hotel, motel, or caravan park"
43745717,Beaumaris Beach Queen Room with Private Ensuite,328610926,Stuart,,Break O'Day,-41.4125,148.27699,Private room,337,1,5,2022-03-14,0.09,3,351,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
43745862,Beaumaris Beach Posted Queen with private ensuite,328610926,Stuart,,Break O'Day,-41.4141,148.27825,Private room,363,1,0,,,3,345,0,Exempt: This listing falls under Section 12 of the Land Use Planning and Approvals Act 1993
