id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1289348346083239028,https://www.airbnb.com/rooms/1289348346083239028,20250609011715,2025-06-09,city scrape,Room to rent in Milton,"Enjoy a simple and comfortable stay in this centrally located quiet placeMy room is available between November 18th and December 29th. Suitable for those who need seasonal accommodation. Weekly rent is $240. All house expenses including bills are included in the rent. You can use all the items in the room. A couple and two dogs live in the house. The dogs are small and very friendly. The owners are very polite, tidy and clean people. <br />.",,https://a0.muscache.com/pictures/miso/Hosting-1289348346083239028/original/7d64b118-710b-4ba4-b609-8e587a43839d.jpeg,662052983,https://www.airbnb.com/users/show/662052983,Rabia,2024-11-13,,"",a few days or more,0%,N/A,f,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,1,1,['phone'],f,t,,Paddington - Milton,,-27.464375738942273,153.00215065636456,Private room in rental unit,Private room,1,1.0,1 private bath,1,1,"[""Wifi"", ""Washer"", ""Air conditioning"", ""First aid kit"", ""TV"", ""Dedicated workspace"", ""Smoke alarm"", ""Kitchen""]",$192.00,1,365,1,1,365,365,1.0,365.0,,t,30,60,90,365,2025-06-09,0,0,0,206,0,0,0,,,,,,,,,,,f,1,0,1,0,
1289360212361787062,https://www.airbnb.com/rooms/1289360212361787062,20250609011715,2025-06-09,city scrape,PRIME SPOT: HSW~James St~Valley! Casa Del Sol BNE,"Casa Del Sol BNE offers an Organic-Modern design and places you STEPS away from the Howard Smith Wharves (HSW) lifestyle and entertainment precinct under Story Bridge, boutique shopping and Brisbane's best restaurants at the James Street Precinct, and just moments away from trendiest bars and the vibrant nightlife in The Valley.<br /><br />If you prefer to relax at home, my apartment has everything you could possibly need to ensure your stay is as comfortable as possible.",,https://a0.muscache.com/pictures/airflow/Hosting-1289360212361787062/original/673832b8-f614-41f9-8534-3ccf82facc12.jpg,133849612,https://www.airbnb.com/users/show/133849612,Natalie,2017-06-06,"Brisbane, Australia","I’m Natalie and I have over a decade of experience in five- star hotel accommodation and service so I know what great experiences look like when staying away from home. My passion lies in creating unforgettable guest experiences using my unique local knowledge and skills. My aim is to ensure that your stay is comfortable, effortless, and thoroughly enjoyable.",within an hour,100%,100%,t,https://a0.muscache.com/im/pictures/user/c61065b4-763b-4f2b-89c1-db92a51f2231.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/c61065b4-763b-4f2b-89c1-db92a51f2231.jpg?aki_policy=profile_x_medium,,2,2,"['email', 'phone']",t,t,,Fortitude Valley,,-27.46093006006214,153.0376943,Entire rental unit,Entire home/apt,3,1.0,1 bath,1,2,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Blender"", ""Extra pillows and blankets"", ""Induction stove"", ""Cleaning products"", ""Body soap"", ""Exterior security cameras on property"", ""Outdoor furniture"", ""Conditioner"", ""Dryer"", ""Books and reading material"", ""TV"", ""First aid kit"", ""Self check-in"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Wifi"", ""Ceiling fan"", ""Exercise equipment"", ""Coffee maker: Nespresso"", ""Heating"", ""Iron"", ""Carbon monoxide alarm"", ""Shampoo"", ""Microwave"", ""Cooking basics"", ""Hot water kettle"", ""Patio or balcony"", ""Elevator"", ""Freezer"", ""Paid parking off premises"", ""Wine glasses"", ""Coffee"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Sauna"", ""Dedicated workspace"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Clothing storage"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$168.00,1,90,1,1,1125,1125,1.0,1125.0,,t,10,32,62,62,2025-06-09,38,38,11,62,0,228,38304,2025-01-11,2025-06-09,5.0,5.0,4.92,5.0,5.0,5.0,4.97,,f,2,2,0,0,7.60
1289480838253758754,https://www.airbnb.com/rooms/1289480838253758754,20250609011715,2025-06-09,city scrape,1 Bdr Apt! Next to a Disk Golf Course! 239F1,"Welcome to Smart Suites Self Check-in Apartments! – Don’t forget to save us as a favourite! <br />As a mid-sized corporate accommodation provider, we offer modern, professionally cleaned, and well-equipped apartments with off-street parking. Located within 15-20 minutes of the city by car, our apartments are conveniently close to public transport and within walking distance of shops and dining options. Plus, we provide tax invoices for all stays. We're delighted to have you with us!","Rocklea was named after the Rocky Water Holes, a watercourse that rises in the Toohey Forest Park in Nathan and enters the Oxley Creek near its junction with the Brisbane Golf Course. Rocklea has friendly residents, Established Streets, Brisbane Markets Close by, Close to Brisbane City (approx. 10KM),  Close to Trains & Buses",https://a0.muscache.com/pictures/miso/Hosting-1289480838253758754/original/93b211b8-c013-4f26-88c3-370215c26cd5.jpeg,525145710,https://www.airbnb.com/users/show/525145710,Smart-Suites,2023-07-11,"Brisbane, Australia","We are a team of well-traveled individuals, having experienced dozens of Airbnbs around the world. We've applied our insights to create Smart Suites, designed to bring quality and value to our niche, corporate extended stays. Every detail is crafted to make your experience seamless—from fast and friendly host responses to professionally cleaned accommodations, easy check-ins and check-outs, comprehensive house manuals, and reliable private WiFi.",within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/User-525145710/original/2cd6e0ee-8717-477c-8357-9efdc82e5140.png?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-525145710/original/2cd6e0ee-8717-477c-8357-9efdc82e5140.png?aki_policy=profile_x_medium,,103,148,"['email', 'phone']",t,t,Neighborhood highlights,Rocklea - Acacia Ridge,,-27.5537065,153.0164605,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Heating - split type ductless system"", ""Dishes and silverware"", ""Hot water"", ""Long term stays allowed"", ""Free parking on premises"", ""Toaster"", ""Extra pillows and blankets"", ""Fire extinguisher"", ""Induction stove"", ""Body soap"", ""Exterior security cameras on property"", ""Conditioner"", ""Self check-in"", ""Shower gel"", ""TV"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Clothing storage: wardrobe"", ""Ceiling fan"", ""Bed linens"", ""Board games"", ""Private entrance"", ""Coffee maker"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Wine glasses"", ""Stainless steel single oven"", ""Baking sheet"", ""Coffee"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Lockbox"", ""Kitchen"", ""Hair dryer""]",$204.00,1,1125,1,3,46,1125,1.0,1119.1,,t,9,39,69,344,2025-06-09,1,1,1,185,0,6,1224,2025-05-12,2025-05-12,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,103,103,0,0,1
1289561677167628302,https://www.airbnb.com/rooms/1289561677167628302,20250609011715,2025-06-09,city scrape,Number 1 in NormanPark 2 Queen beds/2bath/Backyard,Take it easy at this leafy getaway in the inner suburb of Norman Park. Very spacious 100m² two-bedroom unit with private backyard.<br /><br /> Amazing Location <br />5-minute drive to Gabba Stadium<br />10-minute drive to BNE City and South Brisbane Parklands<br />3 km from the foodie's paradise suburb of Bulimba.,,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTU2MTY3NzE2NzYyODMwMg%3D%3D/original/beb702ab-5d24-4e8b-acf5-7d440cac0186.jpeg,114450562,https://www.airbnb.com/users/show/114450562,Shaneel,2017-02-02,"West End, Australia",I love to travel it's my passion to see the world. I hope my guests have that same excitement of discovery when they stay with us.,within an hour,100%,99%,t,https://a0.muscache.com/defaults/user_pic-50x50.png?v=3,https://a0.muscache.com/defaults/user_pic-225x225.png?v=3,,6,6,"['email', 'phone']",f,t,,Hawthorne,,-27.471933654343047,153.06050123600005,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Outdoor dining area"", ""Dishes and silverware"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Blender"", ""Extra pillows and blankets"", ""Cleaning products"", ""Stove"", ""Body soap"", ""Room-darkening shades"", ""Conditioner"", ""Private patio or balcony"", ""Free residential garage on premises \u2013 1 space"", ""Rice maker"", ""Shower gel"", ""TV"", ""Crib - available upon request"", ""First aid kit"", ""Pets allowed"", ""Self check-in"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Free street parking"", ""Freezer"", ""Wine glasses"", ""Coffee"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Private backyard \u2013 Fully fenced"", ""Laundromat nearby"", ""Dedicated workspace"", ""Refrigerator"", ""Lockbox"", ""Clothing storage: closet and wardrobe"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$166.00,3,28,1,3,1125,1125,3.0,1125.0,,t,9,20,43,105,2025-06-09,20,20,4,105,2,120,19920,2024-11-23,2025-05-29,4.75,4.85,4.85,4.9,5.0,4.5,4.75,,t,3,3,0,0,3.02
1289567649475770888,https://www.airbnb.com/rooms/1289567649475770888,20250609011715,2025-06-09,city scrape,Vista Luxury,"Situated in one of Bardon’s most highly regarded precincts where lifestyle is key & luxury abounds, this stunning residence surrounded by the fresh invigorating mountain air of Mt Coot-ha achieves that elusive balance between size, function, low maintenance and privacy.  <br />It’s an inviting home of commanding proportions.  <br />Designer interiors excel with a sun-soaked pool and garden surrounds, while every aspect of the home effortlessly meets the requirements of a growing family in a prized local",,https://a0.muscache.com/pictures/hosting/Hosting-1289567649475770888/original/f5c52fd1-dc17-415a-a110-4b18228eb9a6.jpeg,112429611,https://www.airbnb.com/users/show/112429611,Benjamin,2017-01-20,"Brisbane City, Australia","",within an hour,100%,90%,f,https://a0.muscache.com/im/pictures/user/User/original/0b65600b-832b-432a-abba-61707fa497d7.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/0b65600b-832b-432a-abba-61707fa497d7.jpeg?aki_policy=profile_x_medium,,1,2,"['email', 'phone']",t,t,,Bardon,,-27.457658500192252,152.9704748466611,Entire home,Entire home/apt,8,4.0,4 baths,4,4,"[""Outdoor dining area"", ""Dishes and silverware"", ""Mini fridge"", ""Hot water"", ""Barbecue utensils"", ""Gas stove"", ""Free parking on premises"", ""Toaster"", ""Exterior security cameras on property"", ""Double oven"", ""Indoor fireplace"", ""Outdoor furniture"", ""Self check-in"", ""TV"", ""Free dryer \u2013 In building"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Private outdoor kitchen"", ""Ceiling fan"", ""Bed linens"", ""Host greets you"", ""Dining table"", ""BBQ grill"", ""Coffee maker"", ""Heating"", ""Iron"", ""Cooking basics"", ""Microwave"", ""Hot water kettle"", ""Freezer"", ""Bathtub"", ""Wine glasses"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Pool"", ""Lockbox"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$463.00,4,30,4,5,30,30,4.0,30.0,,t,11,11,19,19,2025-06-09,9,9,3,19,0,72,33336,2025-01-03,2025-06-02,5.0,4.89,4.89,5.0,5.0,5.0,5.0,,f,1,1,0,0,1.71
1289586433403147485,https://www.airbnb.com/rooms/1289586433403147485,20250609011715,2025-06-09,city scrape,Cityscape on the Brisbane river,"Enjoy the city views of this centrally located riverfront unit. Your group will enjoy a comfortable stay with its pool, spa, sauna and tennis court.<br />Within 500m, Southbank hosts endless restaurants and cafes and is home to the man made Southbeach pool. Stroll across the new Neville Bonner Bridge to the newly opened Queen’s Wharf sky bridge & Star casino development. <br />Within 1km is the Gabba Stadium, new Kangaroo Point Green bridge (to Eagle St.) and City Botanical Gardens (via Goodwill bridge).",,https://a0.muscache.com/pictures/hosting/Hosting-1289586433403147485/original/8d07c143-07a1-4a1d-955b-0f3f12a480f7.jpeg,54659834,https://www.airbnb.com/users/show/54659834,Dave,2016-01-14,"Brisbane, Australia","Currently living in Brisbane, QLD after a 3 week holiday turned into a new life chapter immigrating to Australia. 

Obsessed with cars, food, property and financial markets as well as the environment and nature, I believe life is for travelling to explore and enjoy new experiences.",within an hour,100%,80%,f,https://a0.muscache.com/im/pictures/user/3457950c-008d-42c4-be08-c6de9efc1d9a.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/3457950c-008d-42c4-be08-c6de9efc1d9a.jpg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,South Brisbane,,-27.482563933970585,153.02954949438572,Entire rental unit,Entire home/apt,4,2.0,2 baths,2,2,"[""Outdoor dining area"", ""Sun loungers"", ""Long term stays allowed"", ""Paid street parking off premises"", ""Central air conditioning"", ""Exterior security cameras on property"", ""Outdoor furniture"", ""Bluetooth sound system"", ""Private patio or balcony"", ""Shower gel"", ""Electric stove"", ""Smoke alarm"", ""Coffee maker: espresso machine"", ""Shared hot tub - available all year, open specific hours"", ""Oven"", ""Drying rack for clothing"", ""Wifi"", ""Free washer \u2013 In unit"", ""Host greets you"", ""Dining table"", ""Shared BBQ grill: gas"", ""Shared outdoor pool - available all year, open specific hours, heated"", ""HDTV with Amazon Prime Video, Netflix, standard cable"", ""Cooking basics"", ""Microwave"", ""Shampoo"", ""Hot water kettle"", ""Elevator"", ""Freezer"", ""Free dryer \u2013 In unit"", ""Free driveway parking on premises"", ""Refrigerator"", ""Dishwasher"", ""Kitchen"", ""Shared sauna""]",$358.00,7,35,7,7,35,35,7.0,35.0,,t,13,13,13,13,2025-06-09,4,4,0,13,0,56,20048,2025-01-03,2025-05-07,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,1,1,0,0,0.76
1289607519248767704,https://www.airbnb.com/rooms/1289607519248767704,20250609011715,2025-06-09,city scrape,Private Bedroom on the Top (1),"Indulge in the ultimate urban escape with our private bedroom. Located in the vibrant hub of Brisbane's Central Business District, our apartment offers unparalleled views of the city skyline and beyond. <br />The spacious bedroom features a king-sized bed.<br /><br />Please read carefully through the description. This room has no Windows to the outside.",,https://a0.muscache.com/pictures/hosting/Hosting-1289607519248767704/original/000ea899-f599-4b9e-b451-baa8e60174dc.jpeg,345455535,https://www.airbnb.com/users/show/345455535,Tatjana,2020-05-05,"Brisbane, Australia",We are an experienced team for giving the best service to our guests to provide a hosting experience of unseen caliber,within an hour,100%,99%,t,https://a0.muscache.com/im/pictures/user/User-345455535/original/f664de12-4fa8-4a36-adbb-b9cfb2b3cbcf.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User-345455535/original/f664de12-4fa8-4a36-adbb-b9cfb2b3cbcf.jpeg?aki_policy=profile_x_medium,,22,30,"['email', 'phone']",t,t,,Brisbane City,,-27.47276691930596,153.0278792661577,Private room in rental unit,Private room,2,1.0,1 shared bath,1,1,"[""Dishes and silverware"", ""Gym"", ""Essentials"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Cleaning products"", ""Stove"", ""Body soap"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Conditioner"", ""Dryer"", ""Shower gel"", ""TV"", ""Paid parking on premises"", ""Lock on bedroom door"", ""Smoke alarm"", ""Oven"", ""Drying rack for clothing"", ""Cleaning available during stay"", ""Wifi"", ""Bed linens"", ""Host greets you"", ""Dining table"", ""BBQ grill"", ""Exercise equipment"", ""Heating"", ""Iron"", ""Carbon monoxide alarm"", ""Shampoo"", ""Microwave"", ""Cooking basics"", ""Hot water kettle"", ""Elevator"", ""Freezer"", ""Coffee"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Refrigerator"", ""Pool"", ""Clothing storage"", ""Dishwasher"", ""Kitchen"", ""Hair dryer""]",$94.00,2,365,2,2,365,365,2.0,365.0,,t,0,0,29,199,2025-06-09,10,10,0,139,2,60,5640,2024-11-20,2025-05-01,4.6,4.6,4.7,4.6,4.9,4.8,4.6,,f,19,1,18,0,1.49
1289629157546560049,https://www.airbnb.com/rooms/1289629157546560049,20250609011715,2025-06-09,previous scrape,Spacious Unit breathtaking Views,"Cover photo is real balcony views! Imagine having breakfast or dinner with that... <br />This roomy 2-bedrooms, 1-bathroom, 3-Beds unit is perfect for families or groups. It features a basic kitchen, modern furnishings, and plenty of space to relax, all with stunning city views. Guests can enjoy top amenities like a pool, gym, and secure parking. Conveniently located near dining, shopping, and transport options, this unit offers the ideal spot to experience the best of Brisbane.",,https://a0.muscache.com/pictures/hosting/Hosting-1289629157546560049/original/0c80a6a8-c4d9-436d-980a-18998b30f872.jpeg,49825105,https://www.airbnb.com/users/show/49825105,Andrew,2015-11-24,"Brisbane City, Australia","",within an hour,100%,99%,f,https://a0.muscache.com/im/pictures/user/be7bd78e-afd5-4cc9-8102-8c80cef0c1c1.jpg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/be7bd78e-afd5-4cc9-8102-8c80cef0c1c1.jpg?aki_policy=profile_x_medium,,16,37,"['email', 'phone']",t,t,,Brisbane City,,-27.462888553499976,153.0330431708304,Entire rental unit,Entire home/apt,5,,1 bath,2,,"[""Outdoor dining area"", ""Dishes and silverware"", ""Hot tub"", ""Gym"", ""Pool table"", ""Cleaning products"", ""Body soap"", ""Dryer"", ""Self check-in"", ""Shower gel"", ""TV"", ""Paid parking on premises"", ""Smoke alarm"", ""Drying rack for clothing"", ""Wifi"", ""Bed linens"", ""BBQ grill"", ""Exercise equipment"", ""Coffee maker"", ""Smart lock"", ""Heating"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Lake access"", ""Washer"", ""Air conditioning"", ""Dedicated workspace"", ""Refrigerator"", ""Pool"", ""Outdoor shower"", ""Kitchen"", ""Hair dryer""]",,1,365,1,1,1125,1125,1.0,1125.0,,t,26,49,75,335,2025-06-09,57,57,10,180,15,255,,2024-11-23,2025-06-04,4.7,4.75,4.58,4.63,4.74,4.91,4.7,,f,13,13,0,0,8.59
1289768110279484084,https://www.airbnb.com/rooms/1289768110279484084,20250609011715,2025-06-09,city scrape,Perfect View in CBD-2rooms,"This unit has one of the best view in Brisbane! Two comfortable bedrooms with large bed and perfect view. This apartment locate in the most beautiful riverside area in the city, high quality restaurants just downstairs! Also close to ferry terminal(just in front of the riverside), with a long path for walk around the river.  Queen Street Mall, Botanical Gardens, Treasury Casino and South Bank are just a sort walk away! Welcome to see the FIRE WORKS!!! <br />NO PARTIES OR EVENTS. PENALTY FINES APPLY.",,https://a0.muscache.com/pictures/hosting/Hosting-U3RheVN1cHBseUxpc3Rpbmc6MTI4OTc2ODExMDI3OTQ4NDA4NA%3D%3D/original/dad37d17-51a7-45fe-8ba4-abe45d783799.png,545118414,https://www.airbnb.com/users/show/545118414,Timmy,2023-11-05,"Brisbane, Australia","Hi 
We are coming for conference",within an hour,100%,85%,f,https://a0.muscache.com/im/pictures/user/User/original/93a49750-efee-4281-875a-ba14d86d2a31.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/93a49750-efee-4281-875a-ba14d86d2a31.jpeg?aki_policy=profile_x_medium,,16,20,"['email', 'phone']",t,t,,Brisbane City,,-27.469772560963243,153.02922603170597,Entire rental unit,Entire home/apt,4,1.0,1 bath,2,1,"[""Wifi"", ""Washer"", ""Air conditioning"", ""First aid kit"", ""TV"", ""Free parking on premises"", ""Pool"", ""Smoke alarm"", ""Kitchen""]",$186.00,1,365,1,1,365,365,1.0,365.0,,t,27,34,54,329,2025-06-09,4,4,1,170,0,24,4464,2025-03-24,2025-05-25,3.5,4.0,3.0,4.25,4.0,5.0,3.25,,f,12,12,0,0,1.54
1290200930480728397,https://www.airbnb.com/rooms/1290200930480728397,20250609011715,2025-06-09,city scrape,"Stylish 1BR, Steps Away from Transport & Retail","Situated in a fantastic location, my space is perfect for exploring the best of the area.<br /><br />✔︎ Perfect for solo travelers or couples seeking comfort and ease<br />✔︎ Excellent transport links with quick access to Brisbane CBD and local hotspots<br />✔︎ Self-check-in with a key lockbox for added convenience<br />✔︎ Access to shared laundry facilities on-site<br /><br />My one-bedroom apartment offers a relaxing and practical base for your stay. <br /><br />You’ll be just minutes away from the vibrant Garden City Westfield center!",,https://a0.muscache.com/pictures/miso/Hosting-1290200930480728397/original/26a48b8e-3ae8-4c5f-99e1-2ad0f25225e9.jpeg,462793159,https://www.airbnb.com/users/show/462793159,Xiaoyi,2022-06-06,"Brisbane, Australia","Hello, I'm Mia, an Airbnb host who's all about travel and design. Welcome to my enchanting spaces crafted with love. Let's create unforgettable memories together!",within an hour,100%,98%,f,https://a0.muscache.com/im/pictures/user/User/original/e773af1f-7a5f-4e7c-96c9-31b938fdb527.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e773af1f-7a5f-4e7c-96c9-31b938fdb527.jpeg?aki_policy=profile_x_medium,,50,79,"['email', 'phone']",t,t,,Macgregor (Qld),,-27.569834372419486,153.0751143144205,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Body soap"", ""Wifi"", ""Washer"", ""Air conditioning"", ""Dedicated workspace"", ""Free parking on premises"", ""Kitchen"", ""Shampoo"", ""Hair dryer""]",$106.00,1,365,2,4,365,365,3.0,365.0,,t,15,36,61,151,2025-06-09,4,4,1,151,1,24,2544,2024-12-25,2025-05-22,3.25,3.75,3.75,4.5,4.5,4.0,3.0,,t,44,30,14,0,0.72
1290348889294784480,https://www.airbnb.com/rooms/1290348889294784480,20250609011715,2025-06-09,city scrape,Serenity Retreat!,"Enjoy free Wi-Fi, Netflix and air conditioning in the living room for a comfortable stay. A portable aircon is available for bedrooms if needed. The space is quiet and secure with locks on all bedrooms. Free parking is on-site and the kitchen has ample fridge space. Feel free to use the washing machine and detergent provided. I’m always available for any assistance to make your stay as enjoyable as possible!",,https://a0.muscache.com/pictures/hosting/Hosting-1246252826748226354/original/4128a6bd-dc61-4bd9-b04c-f120afb04d6c.jpeg,298770038,https://www.airbnb.com/users/show/298770038,Solange,2019-09-29,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/2bfe8b33-0ee3-4944-8011-e9279dd150c5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/2bfe8b33-0ee3-4944-8011-e9279dd150c5.jpeg?aki_policy=profile_x_medium,,2,2,['phone'],t,t,,Doolandella,,-27.61840442043197,152.98252915937053,Private room in rental unit,Private room,2,1.5,1.5 baths,2,2,"[""Dishes and silverware"", ""Hot water"", ""Long term stays allowed"", ""Toaster"", ""Blender"", ""Cleaning products"", ""Stove"", ""Central air conditioning"", ""Body soap"", ""Free driveway parking on premises \u2013 1 space"", ""Exterior security cameras on property"", ""Books and reading material"", ""Shower gel"", ""First aid kit"", ""Rice maker"", ""Portable air conditioning"", ""Luggage dropoff allowed"", ""Lock on bedroom door"", ""Smoke alarm"", ""Cleaning available during stay"", ""Ceiling fan"", ""Portable fans"", ""Dining table"", ""TV with Netflix"", ""Carbon monoxide alarm"", ""Shampoo"", ""Microwave"", ""Cooking basics"", ""Hot water kettle"", ""Lake access"", ""Free street parking"", ""Freezer"", ""Trash compactor"", ""Wine glasses"", ""Stainless steel single oven"", ""Baking sheet"", ""Coffee"", ""Private backyard \u2013 Fully fenced"", ""Laundromat nearby"", ""Refrigerator"", ""Bread maker"", ""Dishwasher"", ""Kitchen"", ""Conditioner""]",$100.00,2,365,2,2,365,365,2.0,365.0,,t,29,59,89,364,2025-06-09,7,7,0,205,1,42,4200,2024-12-12,2025-04-25,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,f,2,0,2,0,1.17
1290411288453036043,https://www.airbnb.com/rooms/1290411288453036043,20250609011715,2025-06-09,city scrape,Bougainvillea Cottage,"Charming Cottage Near Suncorp Stadium, CBD and Southbank.<br /><br />Stay just 400m from Suncorp Stadium, Paddington’s cafes, Caxton St nightlife and a short walk to the heart of Brisbane city.<br /><br />Two king beds, a king sofa bed in the living room, parking for three cars (two undercover), a fully equipped kitchen, high front balcony and a leafy backyard with a built-in gas BBQ. All linen is provided. <br /><br />Our home offers a cosy escape in an unbeatable location - perfect for exploring all Brisbane has to offer.",,https://a0.muscache.com/pictures/hosting/Hosting-1290411288453036043/original/6fd26b93-a221-4074-9407-f1fbee82dc5e.jpeg,165961030,https://www.airbnb.com/users/show/165961030,Matthew,2018-01-05,"Brisbane City, Australia","",within an hour,100%,93%,t,https://a0.muscache.com/im/pictures/user/User/original/366e2822-e3a6-4fea-8f45-b8507b203cc9.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/366e2822-e3a6-4fea-8f45-b8507b203cc9.jpeg?aki_policy=profile_x_medium,,1,1,"['email', 'phone']",t,t,,Brisbane City,,-27.46331,153.01245,Entire home,Entire home/apt,6,1.0,1 bath,2,3,"[""Outdoor dining area"", ""Heating - split type ductless system"", ""Dishes and silverware"", ""Hot water"", ""Barbecue utensils"", ""Long term stays allowed"", ""Toaster"", ""Extra pillows and blankets"", ""Folding or convertible high chair - always at the listing"", ""Cleaning products"", ""Body soap"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Outdoor furniture"", ""Conditioner"", ""Private patio or balcony"", ""Pets allowed"", ""Self check-in"", ""Shower gel"", ""TV"", ""Clothing storage: closet"", ""Smoke alarm"", ""Free parking garage on premises"", ""Drying rack for clothing"", ""Wifi"", ""Ceiling fan"", ""Bed linens"", ""Dining table"", ""BBQ grill"", ""Private entrance"", ""Dishwasher"", ""Coffee maker: Nespresso"", ""Iron"", ""Cooking basics"", ""Shampoo"", ""Microwave"", ""Hot water kettle"", ""Freezer"", ""Bathtub"", ""Wine glasses"", ""Stainless steel single oven"", ""Free dryer \u2013 In unit"", ""Baking sheet"", ""Washer"", ""Hangers"", ""Air conditioning"", ""Coffee"", ""Laundromat nearby"", ""Sound system with Bluetooth and aux"", ""Dedicated workspace"", ""Refrigerator"", ""Stainless steel gas stove"", ""Lockbox"", ""Ethernet connection"", ""Kitchen"", ""Hair dryer""]",$185.00,2,1125,1,2,1125,1125,2.0,1125.0,,t,13,24,52,52,2025-06-09,36,36,5,52,6,216,39960,2024-12-02,2025-06-01,4.92,4.97,4.94,4.86,4.86,4.92,4.86,,f,1,1,0,0,5.68
